epoc (ms),timestamp (+0800),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1573801509718,2019-11-15T15.05.09.718,16.792,0.671,-1.341,2.012
1573801509727,2019-11-15T15.05.09.727,16.801,0.366,-1.524,1.280
1573801509737,2019-11-15T15.05.09.737,16.811,-0.061,-0.976,0.671
1573801509747,2019-11-15T15.05.09.747,16.821,-0.305,-0.305,0.244
1573801509757,2019-11-15T15.05.09.757,16.831,-0.488,-0.244,0.244
1573801509768,2019-11-15T15.05.09.768,16.842,-0.122,-0.366,0.732
1573801509778,2019-11-15T15.05.09.778,16.852,0.366,-0.793,1.585
1573801509788,2019-11-15T15.05.09.788,16.862,0.915,-1.524,1.951
1573801509797,2019-11-15T15.05.09.797,16.871,1.220,-2.012,1.707
1573801509807,2019-11-15T15.05.09.807,16.881,1.159,-2.134,1.402
1573801509818,2019-11-15T15.05.09.818,16.892,0.915,-1.707,1.037
1573801509828,2019-11-15T15.05.09.828,16.902,0.732,-0.976,0.793
1573801509838,2019-11-15T15.05.09.838,16.912,0.671,-0.427,0.915
1573801509848,2019-11-15T15.05.09.848,16.922,0.549,-0.244,1.159
1573801509857,2019-11-15T15.05.09.857,16.931,0.549,-0.671,1.341
1573801509867,2019-11-15T15.05.09.867,16.941,1.159,-1.524,1.341
1573801509878,2019-11-15T15.05.09.878,16.952,1.098,-1.707,1.220
1573801509888,2019-11-15T15.05.09.888,16.962,0.854,-1.280,0.610
1573801509898,2019-11-15T15.05.09.898,16.972,0.793,-0.610,0.305
1573801509908,2019-11-15T15.05.09.908,16.982,0.610,-0.305,0.610
1573801509919,2019-11-15T15.05.09.919,16.993,0.549,-0.244,0.976
1573801509927,2019-11-15T15.05.09.927,17.001,0.915,-0.183,1.159
1573801509938,2019-11-15T15.05.09.938,17.012,1.159,0.000,0.793
1573801509948,2019-11-15T15.05.09.948,17.022,0.915,0.305,0.366
1573801509958,2019-11-15T15.05.09.958,17.032,0.732,0.427,0.244
1573801509968,2019-11-15T15.05.09.968,17.042,0.671,-0.061,0.366
1573801509979,2019-11-15T15.05.09.979,17.053,0.000,-0.976,0.854
1573801509987,2019-11-15T15.05.09.987,17.061,0.427,-0.122,1.037
1573801509998,2019-11-15T15.05.09.998,17.072,2.195,1.341,0.488
1573801510008,2019-11-15T15.05.10.008,17.082,1.829,1.341,0.305
1573801510018,2019-11-15T15.05.10.018,17.092,1.159,0.366,0.000
1573801510028,2019-11-15T15.05.10.028,17.102,1.220,-1.402,0.549
1573801510039,2019-11-15T15.05.10.039,17.113,0.976,-2.073,1.402
1573801510049,2019-11-15T15.05.10.049,17.123,0.854,-2.256,1.159
1573801510058,2019-11-15T15.05.10.058,17.132,0.427,-0.793,0.671
1573801510068,2019-11-15T15.05.10.068,17.142,1.159,1.098,0.122
1573801510078,2019-11-15T15.05.10.078,17.152,1.768,1.585,-0.305
1573801510089,2019-11-15T15.05.10.089,17.163,1.646,1.159,-0.305
1573801510099,2019-11-15T15.05.10.099,17.173,1.159,0.549,0.122
1573801510109,2019-11-15T15.05.10.109,17.183,1.098,0.244,0.183
1573801510119,2019-11-15T15.05.10.119,17.193,1.037,0.305,-0.122
1573801510128,2019-11-15T15.05.10.128,17.202,0.610,0.610,-0.183
1573801510138,2019-11-15T15.05.10.138,17.212,0.061,0.183,-0.183
1573801510149,2019-11-15T15.05.10.149,17.223,-0.122,-0.305,0.122
1573801510159,2019-11-15T15.05.10.159,17.233,-0.122,-0.305,0.549
1573801510169,2019-11-15T15.05.10.169,17.243,-0.061,-0.244,0.793
1573801510179,2019-11-15T15.05.10.179,17.253,0.061,0.183,0.732
1573801510188,2019-11-15T15.05.10.188,17.262,0.000,0.671,0.305
1573801510198,2019-11-15T15.05.10.198,17.272,-0.366,0.427,-0.122
1573801510209,2019-11-15T15.05.10.209,17.283,-0.549,-0.366,-0.122
1573801510219,2019-11-15T15.05.10.219,17.293,-0.732,-1.159,0.122
1573801510229,2019-11-15T15.05.10.229,17.303,-0.854,-0.122,-0.061
1573801510239,2019-11-15T15.05.10.239,17.313,-0.793,0.732,-0.244
1573801510250,2019-11-15T15.05.10.250,17.324,-0.549,0.183,0.427
1573801510258,2019-11-15T15.05.10.258,17.332,-0.488,-0.183,1.159
1573801510269,2019-11-15T15.05.10.269,17.343,-0.183,-0.610,1.280
1573801510279,2019-11-15T15.05.10.279,17.353,-0.061,-0.915,0.915
1573801510289,2019-11-15T15.05.10.289,17.363,-0.305,-0.915,0.488
1573801510299,2019-11-15T15.05.10.299,17.373,-0.610,-0.671,0.244
1573801510310,2019-11-15T15.05.10.310,17.384,-0.549,-0.915,0.122
1573801510319,2019-11-15T15.05.10.319,17.393,-0.610,-1.037,0.122
1573801510329,2019-11-15T15.05.10.329,17.403,-0.549,-1.037,0.488
1573801510339,2019-11-15T15.05.10.339,17.413,-0.305,-1.159,0.671
1573801510349,2019-11-15T15.05.10.349,17.423,-0.061,-1.341,0.732
1573801510360,2019-11-15T15.05.10.360,17.434,-0.244,-1.463,0.854
1573801510370,2019-11-15T15.05.10.370,17.444,-0.305,-1.220,0.793
1573801510380,2019-11-15T15.05.10.380,17.454,-0.244,-1.220,0.671
1573801510389,2019-11-15T15.05.10.389,17.463,-0.427,-1.341,0.671
1573801510399,2019-11-15T15.05.10.399,17.473,-0.488,-1.037,0.671
1573801510409,2019-11-15T15.05.10.409,17.483,-0.488,-0.671,0.610
1573801510420,2019-11-15T15.05.10.420,17.494,-0.305,-0.671,0.427
1573801510430,2019-11-15T15.05.10.430,17.504,-0.061,-0.854,0.366
1573801510440,2019-11-15T15.05.10.440,17.514,0.000,-1.037,0.488
1573801510449,2019-11-15T15.05.10.449,17.523,0.000,-1.220,0.671
1573801510459,2019-11-15T15.05.10.459,17.533,-0.061,-1.159,0.610
1573801510469,2019-11-15T15.05.10.469,17.543,-0.244,-0.793,0.244
1573801510480,2019-11-15T15.05.10.480,17.554,-0.549,-0.366,0.061
1573801510490,2019-11-15T15.05.10.490,17.564,-0.366,-0.427,0.183
1573801510500,2019-11-15T15.05.10.500,17.574,0.000,-0.854,0.427
1573801510510,2019-11-15T15.05.10.510,17.584,0.061,-1.768,0.671
1573801510519,2019-11-15T15.05.10.519,17.593,-0.610,-2.378,0.671
1573801510529,2019-11-15T15.05.10.529,17.603,-1.037,-2.195,0.610
1573801510540,2019-11-15T15.05.10.540,17.614,0.488,-0.122,0.122
1573801510550,2019-11-15T15.05.10.550,17.624,1.524,0.732,-0.183
1573801510560,2019-11-15T15.05.10.560,17.634,0.671,0.915,0.061
1573801510570,2019-11-15T15.05.10.570,17.644,0.915,-0.976,0.122
1573801510579,2019-11-15T15.05.10.579,17.653,1.220,-3.110,1.524
1573801510590,2019-11-15T15.05.10.590,17.664,1.220,-4.207,2.256
1573801510600,2019-11-15T15.05.10.600,17.674,0.549,-3.537,1.585
1573801510610,2019-11-15T15.05.10.610,17.684,0.427,-0.915,0.671
1573801510620,2019-11-15T15.05.10.620,17.694,1.037,1.341,-0.244
1573801510631,2019-11-15T15.05.10.631,17.705,1.402,1.829,-0.671
1573801510641,2019-11-15T15.05.10.641,17.715,0.976,1.220,-0.183
1573801510650,2019-11-15T15.05.10.650,17.724,0.610,0.183,0.793
1573801510660,2019-11-15T15.05.10.660,17.734,0.854,-0.671,0.976
1573801510670,2019-11-15T15.05.10.670,17.744,1.098,-0.610,0.488
1573801510680,2019-11-15T15.05.10.680,17.754,0.793,-0.610,0.183
1573801510691,2019-11-15T15.05.10.691,17.765,0.183,-0.732,-0.061
1573801510701,2019-11-15T15.05.10.701,17.775,-0.183,-0.305,0.183
1573801510710,2019-11-15T15.05.10.710,17.784,-0.183,0.183,0.488
1573801510720,2019-11-15T15.05.10.720,17.794,0.244,0.122,0.671
1573801510730,2019-11-15T15.05.10.730,17.804,0.610,-0.122,0.732
1573801510740,2019-11-15T15.05.10.740,17.814,0.488,-0.366,0.610
1573801510751,2019-11-15T15.05.10.751,17.825,0.244,-0.549,0.427
1573801510761,2019-11-15T15.05.10.761,17.835,-0.061,-1.159,0.244
1573801510771,2019-11-15T15.05.10.771,17.845,-0.183,-0.854,0.366
1573801510780,2019-11-15T15.05.10.780,17.854,-0.305,0.610,0.183
1573801510790,2019-11-15T15.05.10.790,17.864,-0.427,0.854,0.183
1573801510800,2019-11-15T15.05.10.800,17.874,-0.244,0.305,0.671
1573801510811,2019-11-15T15.05.10.811,17.885,-0.183,0.000,0.976
1573801510821,2019-11-15T15.05.10.821,17.895,0.122,-0.793,0.854
1573801510831,2019-11-15T15.05.10.831,17.905,0.122,-1.280,0.610
1573801510841,2019-11-15T15.05.10.841,17.915,0.061,-1.098,0.549
1573801510850,2019-11-15T15.05.10.850,17.924,-0.183,-1.220,0.671
1573801510861,2019-11-15T15.05.10.861,17.935,-0.488,-1.463,0.793
1573801510871,2019-11-15T15.05.10.871,17.945,-0.732,-1.159,0.915
1573801510881,2019-11-15T15.05.10.881,17.955,-0.732,-0.976,1.098
1573801510891,2019-11-15T15.05.10.891,17.965,-0.427,-0.793,1.098
1573801510902,2019-11-15T15.05.10.902,17.976,-0.244,-0.488,0.732
1573801510910,2019-11-15T15.05.10.910,17.984,-0.183,-0.854,0.671
1573801510921,2019-11-15T15.05.10.921,17.995,0.061,-1.768,0.854
1573801510931,2019-11-15T15.05.10.931,18.005,0.122,-2.195,0.976
1573801510941,2019-11-15T15.05.10.941,18.015,-0.061,-1.707,0.549
1573801510951,2019-11-15T15.05.10.951,18.025,-0.183,-0.976,0.366
1573801510962,2019-11-15T15.05.10.962,18.036,-0.061,-0.732,0.610
1573801510972,2019-11-15T15.05.10.972,18.046,0.305,-1.159,1.098
1573801510981,2019-11-15T15.05.10.981,18.055,0.183,-1.524,1.280
1573801510991,2019-11-15T15.05.10.991,18.065,0.061,-1.646,0.976
1573801511001,2019-11-15T15.05.11.001,18.075,0.061,-1.646,0.793
1573801511011,2019-11-15T15.05.11.011,18.085,-0.061,-1.220,0.549
1573801511022,2019-11-15T15.05.11.022,18.096,-0.305,-1.037,0.549
1573801511032,2019-11-15T15.05.11.032,18.106,-0.244,-1.402,0.854
1573801511041,2019-11-15T15.05.11.041,18.115,-0.305,-1.463,1.098
1573801511051,2019-11-15T15.05.11.051,18.125,-0.549,-1.951,1.220
1573801511061,2019-11-15T15.05.11.061,18.135,-0.915,-2.805,1.463
1573801511071,2019-11-15T15.05.11.071,18.145,-0.488,-2.683,1.341
1573801511082,2019-11-15T15.05.11.082,18.156,1.463,-0.732,0.427
1573801511092,2019-11-15T15.05.11.092,18.166,1.707,0.000,0.000
1573801511102,2019-11-15T15.05.11.102,18.176,0.549,0.122,-0.244
1573801511111,2019-11-15T15.05.11.111,18.185,1.098,-1.341,0.244
1573801511121,2019-11-15T15.05.11.121,18.195,1.402,-3.293,1.829
1573801511132,2019-11-15T15.05.11.132,18.206,1.402,-3.902,2.561
1573801511142,2019-11-15T15.05.11.142,18.216,0.793,-3.232,2.195
1573801511152,2019-11-15T15.05.11.152,18.226,1.098,-0.793,1.402
1573801511162,2019-11-15T15.05.11.162,18.236,1.768,1.037,0.061
1573801511173,2019-11-15T15.05.11.173,18.247,1.768,0.976,-0.671
1573801511181,2019-11-15T15.05.11.181,18.255,1.098,0.366,-0.366
1573801511192,2019-11-15T15.05.11.192,18.266,1.159,-0.183,0.244
1573801511202,2019-11-15T15.05.11.202,18.276,1.524,-0.366,0.549
1573801511212,2019-11-15T15.05.11.212,18.286,1.220,0.000,0.610
1573801511222,2019-11-15T15.05.11.222,18.296,1.159,0.183,0.488
1573801511233,2019-11-15T15.05.11.233,18.307,1.037,-0.061,0.366
1573801511241,2019-11-15T15.05.11.241,18.315,0.793,-0.305,0.427
1573801511252,2019-11-15T15.05.11.252,18.326,0.976,-0.549,0.549
1573801511262,2019-11-15T15.05.11.262,18.336,1.341,-0.671,0.671
1573801511272,2019-11-15T15.05.11.272,18.346,0.976,-0.366,0.671
1573801511282,2019-11-15T15.05.11.282,18.356,0.732,0.244,0.366
1573801511293,2019-11-15T15.05.11.293,18.367,0.488,0.488,0.244
1573801511303,2019-11-15T15.05.11.303,18.377,0.366,0.000,0.488
1573801511312,2019-11-15T15.05.11.312,18.386,0.183,0.061,0.732
1573801511322,2019-11-15T15.05.11.322,18.396,0.427,0.000,0.671
1573801511332,2019-11-15T15.05.11.332,18.406,1.098,-0.366,0.366
1573801511342,2019-11-15T15.05.11.342,18.416,1.037,0.183,0.244
1573801511353,2019-11-15T15.05.11.353,18.427,1.341,1.098,-0.366
1573801511363,2019-11-15T15.05.11.363,18.437,1.707,1.768,-0.915
1573801511372,2019-11-15T15.05.11.372,18.446,1.890,2.012,-1.037
1573801511382,2019-11-15T15.05.11.382,18.456,2.134,1.768,-0.793
1573801511392,2019-11-15T15.05.11.392,18.466,2.134,1.220,-0.488
1573801511403,2019-11-15T15.05.11.403,18.477,1.951,0.244,-0.244
1573801511413,2019-11-15T15.05.11.413,18.487,1.707,-0.366,-0.122
1573801511423,2019-11-15T15.05.11.423,18.497,1.768,-0.549,-0.549
1573801511432,2019-11-15T15.05.11.432,18.506,2.012,-0.427,-1.280
1573801511442,2019-11-15T15.05.11.442,18.516,1.890,-0.610,-1.646
1573801511452,2019-11-15T15.05.11.452,18.526,1.768,-1.037,-1.890
1573801511463,2019-11-15T15.05.11.463,18.537,2.012,-0.915,-2.195
1573801511473,2019-11-15T15.05.11.473,18.547,2.012,-0.610,-2.683
1573801511483,2019-11-15T15.05.11.483,18.557,2.378,-0.549,-2.927
1573801511493,2019-11-15T15.05.11.493,18.567,2.439,-0.549,-2.927
1573801511502,2019-11-15T15.05.11.502,18.576,2.439,-1.098,-2.500
1573801511512,2019-11-15T15.05.11.512,18.586,2.622,-1.585,-2.378
1573801511523,2019-11-15T15.05.11.523,18.597,2.927,-1.524,-2.378
1573801511533,2019-11-15T15.05.11.533,18.607,2.927,-1.402,-2.073
1573801511543,2019-11-15T15.05.11.543,18.617,2.988,-1.159,-1.768
1573801511553,2019-11-15T15.05.11.553,18.627,2.744,-0.610,-1.585
1573801511564,2019-11-15T15.05.11.564,18.638,2.439,0.366,-1.646
1573801511572,2019-11-15T15.05.11.572,18.646,2.195,1.341,-1.829
1573801511583,2019-11-15T15.05.11.583,18.657,2.256,2.012,-2.134
1573801511593,2019-11-15T15.05.11.593,18.667,2.378,1.646,-2.317
1573801511603,2019-11-15T15.05.11.603,18.677,2.927,0.671,-1.707
1573801511613,2019-11-15T15.05.11.613,18.687,4.512,1.646,-1.402
1573801511624,2019-11-15T15.05.11.624,18.698,5.976,3.110,-1.829
1573801511632,2019-11-15T15.05.11.632,18.706,5.305,6.098,-2.561
1573801511643,2019-11-15T15.05.11.643,18.717,5.122,7.866,-3.415
1573801511653,2019-11-15T15.05.11.653,18.727,6.402,8.841,-3.659
1573801511663,2019-11-15T15.05.11.663,18.737,7.439,9.390,-4.024
1573801511674,2019-11-15T15.05.11.674,18.748,7.195,8.720,-3.598
1573801511684,2019-11-15T15.05.11.684,18.758,7.439,8.598,-2.622
1573801511694,2019-11-15T15.05.11.694,18.768,7.683,9.512,-2.439
1573801511703,2019-11-15T15.05.11.703,18.777,7.744,9.756,-2.927
1573801511713,2019-11-15T15.05.11.713,18.787,7.012,9.695,-3.232
1573801511723,2019-11-15T15.05.11.723,18.797,6.524,9.756,-3.354
1573801511734,2019-11-15T15.05.11.734,18.808,6.220,9.695,-3.293
1573801511744,2019-11-15T15.05.11.744,18.818,5.610,9.390,-2.988
1573801511754,2019-11-15T15.05.11.754,18.828,4.695,8.354,-2.134
1573801511764,2019-11-15T15.05.11.764,18.838,3.902,6.646,-1.585
1573801511773,2019-11-15T15.05.11.773,18.847,3.049,4.939,-1.341
1573801511783,2019-11-15T15.05.11.783,18.857,2.500,2.622,-0.976
1573801511794,2019-11-15T15.05.11.794,18.868,2.500,0.427,-0.671
1573801511804,2019-11-15T15.05.11.804,18.878,2.500,-1.524,-0.732
1573801511814,2019-11-15T15.05.11.814,18.888,2.439,-3.049,-1.037
1573801511824,2019-11-15T15.05.11.824,18.898,2.500,-4.085,-1.463
1573801511833,2019-11-15T15.05.11.833,18.907,2.683,-4.939,-2.134
1573801511843,2019-11-15T15.05.11.843,18.917,3.354,-5.793,-2.622
1573801511854,2019-11-15T15.05.11.854,18.928,3.902,-5.976,-2.744
1573801511864,2019-11-15T15.05.11.864,18.938,4.512,-7.805,-2.805
1573801511874,2019-11-15T15.05.11.874,18.948,4.817,-10.488,-2.195
1573801511884,2019-11-15T15.05.11.884,18.958,6.159,-12.744,-0.976
1573801511893,2019-11-15T15.05.11.893,18.967,8.110,-14.451,-0.122
1573801511903,2019-11-15T15.05.11.903,18.977,9.451,-15.732,-0.183
1573801511914,2019-11-15T15.05.11.914,18.988,9.634,-17.073,-0.793
1573801511924,2019-11-15T15.05.11.924,18.998,8.415,-18.841,-1.463
1573801511934,2019-11-15T15.05.11.934,19.008,7.317,-20.244,-1.951
1573801511945,2019-11-15T15.05.11.945,19.019,6.890,-20.793,-1.951
1573801511955,2019-11-15T15.05.11.955,19.029,6.341,-21.402,-1.768
1573801511964,2019-11-15T15.05.11.964,19.038,4.329,-22.561,-0.915
1573801511974,2019-11-15T15.05.11.974,19.048,2.744,-23.171,0.427
1573801511984,2019-11-15T15.05.11.984,19.058,1.585,-22.744,1.341
1573801511994,2019-11-15T15.05.11.994,19.068,1.280,-21.098,1.402
1573801512005,2019-11-15T15.05.12.005,19.079,2.378,-19.024,0.854
1573801512015,2019-11-15T15.05.12.015,19.089,3.415,-16.646,0.427
1573801512025,2019-11-15T15.05.12.025,19.099,3.476,-15.000,0.244
1573801512034,2019-11-15T15.05.12.034,19.108,3.049,-14.146,0.244
1573801512044,2019-11-15T15.05.12.044,19.118,2.866,-13.049,0.488
1573801512054,2019-11-15T15.05.12.054,19.128,2.622,-11.280,0.732
1573801512065,2019-11-15T15.05.12.065,19.139,2.195,-9.390,0.732
1573801512075,2019-11-15T15.05.12.075,19.149,1.463,-7.195,1.098
1573801512085,2019-11-15T15.05.12.085,19.159,0.488,-4.573,1.402
1573801512094,2019-11-15T15.05.12.094,19.168,-0.732,-2.256,1.646
1573801512104,2019-11-15T15.05.12.104,19.178,-1.159,-0.610,1.829
1573801512114,2019-11-15T15.05.12.114,19.188,-1.280,0.488,2.195
1573801512125,2019-11-15T15.05.12.125,19.199,-1.220,0.549,2.866
1573801512135,2019-11-15T15.05.12.135,19.209,-1.280,0.732,3.415
1573801512145,2019-11-15T15.05.12.145,19.219,-0.488,2.866,3.171
1573801512155,2019-11-15T15.05.12.155,19.229,-0.122,3.476,2.622
1573801512164,2019-11-15T15.05.12.164,19.238,-1.341,2.683,2.500
1573801512174,2019-11-15T15.05.12.174,19.248,-0.915,3.171,2.073
1573801512185,2019-11-15T15.05.12.185,19.259,0.488,2.622,2.378
1573801512195,2019-11-15T15.05.12.195,19.269,0.610,-0.305,2.744
1573801512205,2019-11-15T15.05.12.205,19.279,0.366,-1.220,2.866
1573801512216,2019-11-15T15.05.12.216,19.290,1.585,0.793,2.683
1573801512224,2019-11-15T15.05.12.224,19.298,3.780,3.780,1.890
1573801512235,2019-11-15T15.05.12.235,19.309,4.024,5.610,1.280
1573801512245,2019-11-15T15.05.12.245,19.319,2.744,5.244,1.768
1573801512255,2019-11-15T15.05.12.255,19.329,2.134,4.268,2.927
1573801512265,2019-11-15T15.05.12.265,19.339,1.951,3.841,3.841
1573801512276,2019-11-15T15.05.12.276,19.350,2.256,3.415,3.963
1573801512286,2019-11-15T15.05.12.286,19.360,2.439,2.744,4.329
1573801512295,2019-11-15T15.05.12.295,19.369,2.195,2.317,5.000
1573801512305,2019-11-15T15.05.12.305,19.379,1.524,2.622,5.305
1573801512315,2019-11-15T15.05.12.315,19.389,0.732,3.415,5.549
1573801512325,2019-11-15T15.05.12.325,19.399,0.122,4.512,5.854
1573801512336,2019-11-15T15.05.12.336,19.410,-0.549,5.854,6.098
1573801512346,2019-11-15T15.05.12.346,19.420,-1.768,7.256,6.463
1573801512356,2019-11-15T15.05.12.356,19.430,-2.805,8.171,6.585
1573801512365,2019-11-15T15.05.12.365,19.439,-3.415,8.780,6.707
1573801512375,2019-11-15T15.05.12.375,19.449,-4.207,8.476,7.012
1573801512385,2019-11-15T15.05.12.385,19.459,-4.085,9.695,7.134
1573801512396,2019-11-15T15.05.12.396,19.470,-3.720,10.793,7.256
1573801512406,2019-11-15T15.05.12.406,19.480,-3.841,10.915,7.683
1573801512416,2019-11-15T15.05.12.416,19.490,-3.232,11.280,8.598
1573801512425,2019-11-15T15.05.12.425,19.499,-1.402,11.037,9.268
1573801512435,2019-11-15T15.05.12.435,19.509,0.000,10.305,9.817
1573801512445,2019-11-15T15.05.12.445,19.519,0.915,10.488,10.000
1573801512456,2019-11-15T15.05.12.456,19.530,0.854,11.280,9.878
1573801512466,2019-11-15T15.05.12.466,19.540,0.732,12.561,9.451
1573801512476,2019-11-15T15.05.12.476,19.550,0.488,13.780,9.146
1573801512486,2019-11-15T15.05.12.486,19.560,0.488,14.695,9.024
1573801512495,2019-11-15T15.05.12.495,19.569,0.671,15.427,9.146
1573801512506,2019-11-15T15.05.12.506,19.580,0.915,15.488,9.512
1573801512516,2019-11-15T15.05.12.516,19.590,1.585,15.061,10.305
1573801512526,2019-11-15T15.05.12.526,19.600,2.988,14.451,10.671
1573801512536,2019-11-15T15.05.12.536,19.610,6.098,13.354,10.427
1573801512547,2019-11-15T15.05.12.547,19.621,5.732,10.549,10.549
1573801512555,2019-11-15T15.05.12.555,19.629,2.439,8.780,11.585
1573801512566,2019-11-15T15.05.12.566,19.640,4.390,8.293,13.354
1573801512576,2019-11-15T15.05.12.576,19.650,9.512,6.159,15.915
1573801512586,2019-11-15T15.05.12.586,19.660,13.171,1.890,17.866
1573801512596,2019-11-15T15.05.12.596,19.670,12.988,-1.829,18.171
1573801512607,2019-11-15T15.05.12.607,19.681,11.890,-5.000,17.866
1573801512617,2019-11-15T15.05.12.617,19.691,8.963,-6.463,17.561
1573801512626,2019-11-15T15.05.12.626,19.700,6.402,-5.488,15.671
1573801512636,2019-11-15T15.05.12.636,19.710,4.390,-2.378,12.378
1573801512646,2019-11-15T15.05.12.646,19.720,2.378,0.244,10.000
1573801512656,2019-11-15T15.05.12.656,19.730,1.890,1.280,8.720
1573801512667,2019-11-15T15.05.12.667,19.741,3.354,1.220,7.805
1573801512677,2019-11-15T15.05.12.677,19.751,1.951,-1.341,7.195
1573801512687,2019-11-15T15.05.12.687,19.761,-0.915,-2.317,6.463
1573801512696,2019-11-15T15.05.12.696,19.770,-0.610,-1.829,5.122
1573801512706,2019-11-15T15.05.12.706,19.780,0.000,-4.451,4.451
1573801512716,2019-11-15T15.05.12.716,19.790,-0.183,-4.512,4.329
1573801512727,2019-11-15T15.05.12.727,19.801,0.427,-0.183,3.476
1573801512737,2019-11-15T15.05.12.737,19.811,3.537,5.976,1.646
1573801512747,2019-11-15T15.05.12.747,19.821,6.463,10.976,-0.549
1573801512756,2019-11-15T15.05.12.756,19.830,7.622,13.354,-1.280
1573801512766,2019-11-15T15.05.12.766,19.840,8.598,14.146,-0.366
1573801512777,2019-11-15T15.05.12.777,19.851,9.695,13.963,0.915
1573801512787,2019-11-15T15.05.12.787,19.861,11.280,12.927,1.829
1573801512797,2019-11-15T15.05.12.797,19.871,12.439,11.280,3.720
1573801512807,2019-11-15T15.05.12.807,19.881,11.829,9.207,5.915
1573801512818,2019-11-15T15.05.12.818,19.892,9.268,8.415,6.707
1573801512826,2019-11-15T15.05.12.826,19.900,6.463,9.451,5.854
1573801512837,2019-11-15T15.05.12.837,19.911,4.268,11.402,4.512
1573801512847,2019-11-15T15.05.12.847,19.921,3.049,12.805,3.232
1573801512857,2019-11-15T15.05.12.857,19.931,2.378,13.049,2.378
1573801512867,2019-11-15T15.05.12.867,19.941,1.463,13.049,1.707
1573801512878,2019-11-15T15.05.12.878,19.952,0.244,13.537,0.549
1573801512886,2019-11-15T15.05.12.886,19.960,-0.610,14.329,-1.341
1573801512897,2019-11-15T15.05.12.897,19.971,-1.829,14.939,-3.476
1573801512907,2019-11-15T15.05.12.907,19.981,-2.256,15.732,-5.305
1573801512917,2019-11-15T15.05.12.917,19.991,-3.415,14.939,-6.524
1573801512927,2019-11-15T15.05.12.927,20.001,-5.122,12.988,-6.951
1573801512938,2019-11-15T15.05.12.938,20.012,-5.854,11.098,-6.890
1573801512948,2019-11-15T15.05.12.948,20.022,-5.671,8.963,-7.500
1573801512957,2019-11-15T15.05.12.957,20.031,-5.488,7.134,-8.720
1573801512967,2019-11-15T15.05.12.967,20.041,-5.671,5.976,-9.756
1573801512977,2019-11-15T15.05.12.977,20.051,-5.854,5.427,-10.854
1573801512987,2019-11-15T15.05.12.987,20.061,-5.366,4.451,-12.378
1573801512998,2019-11-15T15.05.12.998,20.072,-4.085,2.683,-12.988
1573801513008,2019-11-15T15.05.13.008,20.082,-2.134,0.305,-12.439
1573801513018,2019-11-15T15.05.13.018,20.092,-0.183,-1.463,-11.768
1573801513027,2019-11-15T15.05.13.027,20.101,0.793,-3.415,-10.793
1573801513037,2019-11-15T15.05.13.037,20.111,1.524,-5.732,-9.878
1573801513048,2019-11-15T15.05.13.048,20.122,2.256,-8.537,-9.085
1573801513058,2019-11-15T15.05.13.058,20.132,2.378,-12.134,-7.927
1573801513068,2019-11-15T15.05.13.068,20.142,2.012,-15.854,-6.768
1573801513078,2019-11-15T15.05.13.078,20.152,1.829,-18.720,-5.610
1573801513087,2019-11-15T15.05.13.087,20.161,1.341,-20.366,-4.878
1573801513097,2019-11-15T15.05.13.097,20.171,0.732,-20.183,-4.756
1573801513108,2019-11-15T15.05.13.108,20.182,0.305,-19.329,-5.183
1573801513118,2019-11-15T15.05.13.118,20.192,0.183,-18.354,-5.671
1573801513128,2019-11-15T15.05.13.128,20.202,-0.305,-17.195,-5.732
1573801513138,2019-11-15T15.05.13.138,20.212,-1.037,-16.341,-5.671
1573801513149,2019-11-15T15.05.13.149,20.223,-1.220,-16.280,-5.854
1573801513157,2019-11-15T15.05.13.157,20.231,-1.585,-17.561,-5.183
1573801513168,2019-11-15T15.05.13.168,20.242,-1.402,-18.902,-4.451
1573801513178,2019-11-15T15.05.13.178,20.252,0.488,-19.024,-4.695
1573801513188,2019-11-15T15.05.13.188,20.262,1.280,-18.902,-5.122
1573801513198,2019-11-15T15.05.13.198,20.272,-0.061,-18.537,-6.098
1573801513209,2019-11-15T15.05.13.209,20.283,-0.549,-18.598,-8.049
1573801513217,2019-11-15T15.05.13.217,20.291,-2.195,-18.780,-8.720
1573801513228,2019-11-15T15.05.13.228,20.302,-4.329,-19.268,-8.720
1573801513238,2019-11-15T15.05.13.238,20.312,-5.427,-16.159,-9.146
1573801513248,2019-11-15T15.05.13.248,20.322,-4.268,-11.707,-9.756
1573801513258,2019-11-15T15.05.13.258,20.332,-3.049,-9.024,-9.756
1573801513269,2019-11-15T15.05.13.269,20.343,-2.195,-7.988,-8.598
1573801513279,2019-11-15T15.05.13.279,20.353,-1.341,-7.683,-6.524
1573801513288,2019-11-15T15.05.13.288,20.362,-0.183,-7.561,-4.512
1573801513298,2019-11-15T15.05.13.298,20.372,0.793,-6.951,-3.171
1573801513308,2019-11-15T15.05.13.308,20.382,1.463,-6.220,-1.951
1573801513319,2019-11-15T15.05.13.319,20.393,2.256,-5.671,-1.220
1573801513329,2019-11-15T15.05.13.329,20.403,3.171,-5.427,-1.037
1573801513339,2019-11-15T15.05.13.339,20.413,3.659,-6.159,-0.793
1573801513349,2019-11-15T15.05.13.349,20.423,3.232,-6.707,-0.366
1573801513358,2019-11-15T15.05.13.358,20.432,2.195,-6.585,0.061
