epoc (ms),timestamp (+0800),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1574069645704,2019-11-18T17.34.05.704,51.041,0.793,0.122,-0.366
1574069645713,2019-11-18T17.34.05.713,51.050,0.732,-0.061,-0.366
1574069645723,2019-11-18T17.34.05.723,51.060,0.793,0.061,-0.305
1574069645733,2019-11-18T17.34.05.733,51.070,0.793,0.000,-0.305
1574069645744,2019-11-18T17.34.05.744,51.081,0.793,-0.061,-0.244
1574069645754,2019-11-18T17.34.05.754,51.091,0.732,-0.061,-0.305
1574069645764,2019-11-18T17.34.05.764,51.101,0.732,-0.061,-0.427
1574069645774,2019-11-18T17.34.05.774,51.111,0.854,0.000,-0.366
1574069645785,2019-11-18T17.34.05.785,51.122,0.854,-0.061,-0.305
1574069645794,2019-11-18T17.34.05.794,51.131,0.793,0.000,-0.305
1574069645804,2019-11-18T17.34.05.804,51.141,0.793,0.000,-0.244
1574069645814,2019-11-18T17.34.05.814,51.151,0.793,0.061,-0.244
1574069645824,2019-11-18T17.34.05.824,51.161,0.793,0.000,-0.305
1574069645835,2019-11-18T17.34.05.835,51.172,0.793,0.000,-0.305
1574069645845,2019-11-18T17.34.05.845,51.182,0.793,0.000,-0.366
1574069645855,2019-11-18T17.34.05.855,51.192,0.793,0.000,-0.305
1574069645865,2019-11-18T17.34.05.865,51.202,0.671,0.000,-0.305
1574069645874,2019-11-18T17.34.05.874,51.211,0.732,0.000,-0.366
1574069645884,2019-11-18T17.34.05.884,51.221,0.854,0.000,-0.305
1574069645895,2019-11-18T17.34.05.895,51.232,0.732,0.000,-0.305
1574069645905,2019-11-18T17.34.05.905,51.242,0.732,-0.061,-0.366
1574069645915,2019-11-18T17.34.05.915,51.252,0.793,-0.061,-0.244
1574069645925,2019-11-18T17.34.05.925,51.262,0.732,0.061,-0.366
1574069645936,2019-11-18T17.34.05.936,51.273,0.671,0.000,-0.305
1574069645946,2019-11-18T17.34.05.946,51.283,0.671,0.000,-0.366
1574069645955,2019-11-18T17.34.05.955,51.292,0.732,-0.061,-0.305
1574069645965,2019-11-18T17.34.05.965,51.302,0.793,-0.061,-0.305
1574069645975,2019-11-18T17.34.05.975,51.312,0.854,0.000,-0.366
1574069645985,2019-11-18T17.34.05.985,51.322,0.732,0.000,-0.366
1574069645996,2019-11-18T17.34.05.996,51.333,0.732,0.061,-0.366
1574069646006,2019-11-18T17.34.06.006,51.343,0.671,0.000,-0.305
1574069646016,2019-11-18T17.34.06.016,51.353,0.732,-0.061,-0.305
1574069646026,2019-11-18T17.34.06.026,51.363,0.732,-0.061,-0.305
1574069646035,2019-11-18T17.34.06.035,51.372,0.793,0.000,-0.305
1574069646045,2019-11-18T17.34.06.045,51.382,0.793,0.000,-0.366
1574069646056,2019-11-18T17.34.06.056,51.393,0.793,0.000,-0.305
1574069646066,2019-11-18T17.34.06.066,51.403,0.732,0.000,-0.305
1574069646076,2019-11-18T17.34.06.076,51.413,0.671,0.061,-0.305
1574069646086,2019-11-18T17.34.06.086,51.423,0.793,0.061,-0.305
1574069646097,2019-11-18T17.34.06.097,51.434,0.793,-0.061,-0.305
1574069646106,2019-11-18T17.34.06.106,51.443,0.793,-0.122,-0.305
1574069646116,2019-11-18T17.34.06.116,51.453,0.793,0.061,-0.305
1574069646126,2019-11-18T17.34.06.126,51.463,0.793,0.061,-0.366
1574069646136,2019-11-18T17.34.06.136,51.473,0.671,-0.122,-0.366
1574069646147,2019-11-18T17.34.06.147,51.484,0.732,-0.061,-0.366
1574069646157,2019-11-18T17.34.06.157,51.494,0.793,0.000,-0.305
1574069646167,2019-11-18T17.34.06.167,51.504,0.732,0.000,-0.305
1574069646177,2019-11-18T17.34.06.177,51.514,0.793,0.000,-0.427
1574069646186,2019-11-18T17.34.06.186,51.523,0.915,0.061,-0.366
1574069646196,2019-11-18T17.34.06.196,51.533,0.854,0.000,-0.305
1574069646207,2019-11-18T17.34.06.207,51.544,0.732,0.000,-0.305
1574069646217,2019-11-18T17.34.06.217,51.554,0.671,0.000,-0.244
1574069646227,2019-11-18T17.34.06.227,51.564,0.732,0.000,-0.305
1574069646237,2019-11-18T17.34.06.237,51.574,0.793,0.000,-0.305
1574069646248,2019-11-18T17.34.06.248,51.585,0.915,-0.061,-0.305
1574069646258,2019-11-18T17.34.06.258,51.595,0.732,0.000,-0.366
1574069646267,2019-11-18T17.34.06.267,51.604,0.732,0.000,-0.305
1574069646277,2019-11-18T17.34.06.277,51.614,0.854,-0.061,-0.366
1574069646287,2019-11-18T17.34.06.287,51.624,0.793,-0.061,-0.305
1574069646297,2019-11-18T17.34.06.297,51.634,0.732,0.061,-0.366
1574069646308,2019-11-18T17.34.06.308,51.645,0.793,-0.061,-0.366
1574069646318,2019-11-18T17.34.06.318,51.655,0.793,-0.061,-0.305
1574069646328,2019-11-18T17.34.06.328,51.665,0.793,0.061,-0.305
1574069646338,2019-11-18T17.34.06.338,51.675,0.732,0.061,-0.305
1574069646347,2019-11-18T17.34.06.347,51.684,0.793,0.000,-0.366
1574069646357,2019-11-18T17.34.06.357,51.694,0.793,0.061,-0.305
1574069646368,2019-11-18T17.34.06.368,51.705,0.793,0.000,-0.305
1574069646378,2019-11-18T17.34.06.378,51.715,0.793,-0.061,-0.305
1574069646388,2019-11-18T17.34.06.388,51.725,0.793,0.000,-0.366
1574069646398,2019-11-18T17.34.06.398,51.735,0.793,-0.061,-0.305
1574069646409,2019-11-18T17.34.06.409,51.746,0.732,0.000,-0.183
1574069646419,2019-11-18T17.34.06.419,51.756,0.732,0.061,-0.305
1574069646428,2019-11-18T17.34.06.428,51.765,0.793,-0.061,-0.305
1574069646438,2019-11-18T17.34.06.438,51.775,0.732,0.000,-0.305
1574069646448,2019-11-18T17.34.06.448,51.785,0.793,0.000,-0.305
1574069646459,2019-11-18T17.34.06.459,51.796,0.854,0.061,-0.305
1574069646469,2019-11-18T17.34.06.469,51.806,0.793,-0.061,-0.244
1574069646479,2019-11-18T17.34.06.479,51.816,0.793,0.000,-0.244
1574069646489,2019-11-18T17.34.06.489,51.826,0.671,0.000,-0.305
1574069646500,2019-11-18T17.34.06.500,51.837,0.732,-0.061,-0.305
1574069646508,2019-11-18T17.34.06.508,51.845,0.732,0.000,-0.366
1574069646519,2019-11-18T17.34.06.519,51.856,0.671,-0.122,-0.305
1574069646529,2019-11-18T17.34.06.529,51.866,0.732,0.000,-0.305
1574069646539,2019-11-18T17.34.06.539,51.876,0.732,0.061,-0.305
1574069646549,2019-11-18T17.34.06.549,51.886,0.671,-0.061,-0.305
1574069646560,2019-11-18T17.34.06.560,51.897,0.732,0.000,-0.366
1574069646570,2019-11-18T17.34.06.570,51.907,0.732,0.061,-0.305
1574069646579,2019-11-18T17.34.06.579,51.916,0.732,0.000,-0.305
1574069646589,2019-11-18T17.34.06.589,51.926,0.732,0.000,-0.305
1574069646599,2019-11-18T17.34.06.599,51.936,0.915,0.061,-0.305
1574069646609,2019-11-18T17.34.06.609,51.946,0.732,0.000,-0.305
1574069646620,2019-11-18T17.34.06.620,51.957,0.610,-0.122,-0.305
1574069646630,2019-11-18T17.34.06.630,51.967,0.671,-0.061,-0.305
1574069646640,2019-11-18T17.34.06.640,51.977,0.671,0.000,-0.366
1574069646650,2019-11-18T17.34.06.650,51.987,0.854,0.000,-0.305
1574069646659,2019-11-18T17.34.06.659,51.996,0.854,-0.061,-0.305
1574069646669,2019-11-18T17.34.06.669,52.006,0.854,0.000,-0.244
1574069646680,2019-11-18T17.34.06.680,52.017,0.854,0.000,-0.305
1574069646690,2019-11-18T17.34.06.690,52.027,0.793,0.000,-0.366
1574069646700,2019-11-18T17.34.06.700,52.037,0.732,0.000,-0.366
1574069646711,2019-11-18T17.34.06.711,52.048,0.793,0.061,-0.305
1574069646721,2019-11-18T17.34.06.721,52.058,0.732,0.000,-0.305
1574069646731,2019-11-18T17.34.06.731,52.068,0.732,-0.061,-0.305
1574069646740,2019-11-18T17.34.06.740,52.077,0.732,-0.061,-0.305
1574069646750,2019-11-18T17.34.06.750,52.087,0.732,0.000,-0.305
1574069646760,2019-11-18T17.34.06.760,52.097,0.793,0.000,-0.305
1574069646771,2019-11-18T17.34.06.771,52.108,0.732,-0.061,-0.427
1574069646781,2019-11-18T17.34.06.781,52.118,0.671,-0.061,-0.305
1574069646791,2019-11-18T17.34.06.791,52.128,0.732,-0.061,-0.305
1574069646801,2019-11-18T17.34.06.801,52.138,0.671,-0.061,-0.366
1574069646812,2019-11-18T17.34.06.812,52.149,0.854,0.000,-0.244
1574069646820,2019-11-18T17.34.06.820,52.157,0.854,0.000,-0.305
1574069646831,2019-11-18T17.34.06.831,52.168,0.732,0.061,-0.305
1574069646841,2019-11-18T17.34.06.841,52.178,0.732,0.000,-0.305
1574069646851,2019-11-18T17.34.06.851,52.188,0.732,0.000,-0.244
1574069646861,2019-11-18T17.34.06.861,52.198,0.793,-0.061,-0.305
1574069646872,2019-11-18T17.34.06.872,52.209,0.793,-0.061,-0.305
1574069646882,2019-11-18T17.34.06.882,52.219,0.793,0.061,-0.244
1574069646892,2019-11-18T17.34.06.892,52.229,0.732,0.000,-0.366
1574069646901,2019-11-18T17.34.06.901,52.238,0.732,0.000,-0.305
1574069646911,2019-11-18T17.34.06.911,52.248,0.732,0.061,-0.305
1574069646921,2019-11-18T17.34.06.921,52.258,0.793,-0.061,-0.366
1574069646932,2019-11-18T17.34.06.932,52.269,0.732,-0.061,-0.366
1574069646942,2019-11-18T17.34.06.942,52.279,0.732,0.000,-0.305
1574069646952,2019-11-18T17.34.06.952,52.289,0.854,0.000,-0.305
1574069646962,2019-11-18T17.34.06.962,52.299,0.793,-0.061,-0.366
1574069646973,2019-11-18T17.34.06.973,52.310,0.671,0.061,-0.366
1574069646981,2019-11-18T17.34.06.981,52.318,0.671,0.000,-0.305
1574069646992,2019-11-18T17.34.06.992,52.329,0.793,0.000,-0.305
1574069647002,2019-11-18T17.34.07.002,52.339,0.732,0.000,-0.305
1574069647012,2019-11-18T17.34.07.012,52.349,0.793,0.000,-0.305
1574069647023,2019-11-18T17.34.07.023,52.360,0.854,-0.061,-0.305
1574069647033,2019-11-18T17.34.07.033,52.370,0.793,-0.122,-0.244
1574069647043,2019-11-18T17.34.07.043,52.380,0.793,-0.122,-0.244
1574069647052,2019-11-18T17.34.07.052,52.389,0.732,-0.061,-0.305
1574069647062,2019-11-18T17.34.07.062,52.399,0.732,0.122,-0.305
1574069647072,2019-11-18T17.34.07.072,52.409,0.793,0.061,-0.366
1574069647083,2019-11-18T17.34.07.083,52.420,0.732,-0.061,-0.366
1574069647093,2019-11-18T17.34.07.093,52.430,0.732,0.000,-0.366
1574069647103,2019-11-18T17.34.07.103,52.440,0.732,0.000,-0.305
1574069647113,2019-11-18T17.34.07.113,52.450,0.732,-0.061,-0.366
1574069647124,2019-11-18T17.34.07.124,52.461,0.793,-0.061,-0.366
1574069647132,2019-11-18T17.34.07.132,52.469,0.793,0.000,-0.305
1574069647143,2019-11-18T17.34.07.143,52.480,0.854,0.000,-0.305
1574069647153,2019-11-18T17.34.07.153,52.490,0.854,0.000,-0.244
1574069647163,2019-11-18T17.34.07.163,52.500,0.793,0.061,-0.366
1574069647173,2019-11-18T17.34.07.173,52.510,0.732,0.000,-0.305
1574069647184,2019-11-18T17.34.07.184,52.521,0.793,-0.061,-0.305
1574069647194,2019-11-18T17.34.07.194,52.531,0.793,-0.061,-0.305
1574069647204,2019-11-18T17.34.07.204,52.541,0.671,-0.061,-0.305
1574069647213,2019-11-18T17.34.07.213,52.550,0.671,-0.061,-0.305
1574069647223,2019-11-18T17.34.07.223,52.560,0.732,0.000,-0.366
1574069647233,2019-11-18T17.34.07.233,52.570,0.793,0.122,-0.366
1574069647244,2019-11-18T17.34.07.244,52.581,0.732,0.061,-0.305
1574069647254,2019-11-18T17.34.07.254,52.591,0.732,0.061,-0.305
1574069647264,2019-11-18T17.34.07.264,52.601,0.793,0.061,-0.305
1574069647274,2019-11-18T17.34.07.274,52.611,0.793,0.000,-0.244
1574069647285,2019-11-18T17.34.07.285,52.622,0.854,0.000,-0.305
1574069647294,2019-11-18T17.34.07.294,52.631,0.793,-0.061,-0.305
1574069647304,2019-11-18T17.34.07.304,52.641,0.793,-0.122,-0.366
1574069647314,2019-11-18T17.34.07.314,52.651,0.671,0.000,-0.366
1574069647324,2019-11-18T17.34.07.324,52.661,0.732,0.000,-0.305
1574069647335,2019-11-18T17.34.07.335,52.672,0.793,0.000,-0.244
1574069647345,2019-11-18T17.34.07.345,52.682,0.793,-0.061,-0.305
1574069647355,2019-11-18T17.34.07.355,52.692,0.854,-0.061,-0.366
1574069647364,2019-11-18T17.34.07.364,52.701,0.732,-0.061,-0.366
1574069647374,2019-11-18T17.34.07.374,52.711,0.732,-0.061,-0.244
1574069647384,2019-11-18T17.34.07.384,52.721,0.732,0.000,-0.244
1574069647395,2019-11-18T17.34.07.395,52.732,0.793,-0.061,-0.305
1574069647405,2019-11-18T17.34.07.405,52.742,0.671,-0.061,-0.366
1574069647415,2019-11-18T17.34.07.415,52.752,0.732,-0.061,-0.366
1574069647425,2019-11-18T17.34.07.425,52.762,0.854,-0.061,-0.366
1574069647436,2019-11-18T17.34.07.436,52.773,0.793,0.000,-0.244
1574069647446,2019-11-18T17.34.07.446,52.783,0.854,0.000,-0.366
1574069647455,2019-11-18T17.34.07.455,52.792,0.854,0.000,-0.366
1574069647465,2019-11-18T17.34.07.465,52.802,0.793,0.000,-0.244
1574069647475,2019-11-18T17.34.07.475,52.812,0.793,0.061,-0.244
1574069647485,2019-11-18T17.34.07.485,52.822,0.732,-0.061,-0.244
1574069647496,2019-11-18T17.34.07.496,52.833,0.793,-0.122,-0.366
1574069647506,2019-11-18T17.34.07.506,52.843,0.854,0.000,-0.305
1574069647516,2019-11-18T17.34.07.516,52.853,0.732,-0.061,-0.305
1574069647525,2019-11-18T17.34.07.525,52.862,0.671,-0.061,-0.305
1574069647535,2019-11-18T17.34.07.535,52.872,0.732,0.000,-0.366
1574069647545,2019-11-18T17.34.07.545,52.882,0.671,0.000,-0.305
1574069647556,2019-11-18T17.34.07.556,52.893,0.732,0.061,-0.305
1574069647566,2019-11-18T17.34.07.566,52.903,0.854,-0.061,-0.366
1574069647576,2019-11-18T17.34.07.576,52.913,0.793,0.000,-0.305
1574069647586,2019-11-18T17.34.07.586,52.923,0.854,0.000,-0.366
1574069647597,2019-11-18T17.34.07.597,52.934,0.732,0.000,-0.427
1574069647606,2019-11-18T17.34.07.606,52.943,0.183,-2.317,-2.012
1574069647616,2019-11-18T17.34.07.616,52.953,-3.171,-3.720,-8.476
1574069647626,2019-11-18T17.34.07.626,52.963,-6.463,-10.732,-12.988
1574069647636,2019-11-18T17.34.07.636,52.973,-1.829,-35.000,-11.402
1574069647647,2019-11-18T17.34.07.647,52.984,0.549,-45.244,-3.963
1574069647657,2019-11-18T17.34.07.657,52.994,-4.512,-24.817,-3.841
1574069647667,2019-11-18T17.34.07.667,53.004,-16.768,11.280,-6.037
1574069647677,2019-11-18T17.34.07.677,53.014,-14.146,9.878,19.451
1574069647686,2019-11-18T17.34.07.686,53.023,-28.841,10.061,49.329
1574069647696,2019-11-18T17.34.07.696,53.033,-49.085,17.744,75.366
1574069647707,2019-11-18T17.34.07.707,53.044,-108.354,16.280,66.159
1574069647717,2019-11-18T17.34.07.717,53.054,-175.976,-0.366,30.610
1574069647727,2019-11-18T17.34.07.727,53.064,-194.146,-0.305,30.793
1574069647737,2019-11-18T17.34.07.737,53.074,-210.915,8.293,41.402
1574069647748,2019-11-18T17.34.07.748,53.085,-235.793,15.793,49.695
1574069647758,2019-11-18T17.34.07.758,53.095,-265.610,20.366,53.354
1574069647767,2019-11-18T17.34.07.767,53.104,-300.122,25.549,50.732
1574069647777,2019-11-18T17.34.07.777,53.114,-338.720,38.293,51.220
1574069647787,2019-11-18T17.34.07.787,53.124,-375.915,56.707,57.988
1574069647797,2019-11-18T17.34.07.797,53.134,-410.366,78.780,61.280
1574069647808,2019-11-18T17.34.07.808,53.145,-445.488,90.793,54.878
1574069647818,2019-11-18T17.34.07.818,53.155,-484.878,84.085,43.841
1574069647828,2019-11-18T17.34.07.828,53.165,-532.073,56.707,39.573
1574069647838,2019-11-18T17.34.07.838,53.175,-591.585,18.780,47.134
1574069647847,2019-11-18T17.34.07.847,53.184,-658.293,-7.927,51.768
1574069647857,2019-11-18T17.34.07.857,53.194,-707.561,-17.866,42.378
1574069647868,2019-11-18T17.34.07.868,53.205,-700.732,-14.207,27.439
1574069647878,2019-11-18T17.34.07.878,53.215,-641.646,-32.805,40.732
1574069647888,2019-11-18T17.34.07.888,53.225,-603.963,-50.671,40.061
1574069647898,2019-11-18T17.34.07.898,53.235,-570.305,-45.732,46.890
1574069647909,2019-11-18T17.34.07.909,53.246,-540.732,-34.024,64.390
1574069647919,2019-11-18T17.34.07.919,53.256,-519.939,-21.585,84.329
1574069647928,2019-11-18T17.34.07.928,53.265,-498.598,-4.817,93.963
1574069647938,2019-11-18T17.34.07.938,53.275,-474.573,12.195,87.744
1574069647948,2019-11-18T17.34.07.948,53.285,-456.037,26.402,65.671
1574069647959,2019-11-18T17.34.07.959,53.296,-452.622,47.683,43.902
1574069647969,2019-11-18T17.34.07.969,53.306,-455.671,73.293,47.317
1574069647979,2019-11-18T17.34.07.979,53.316,-442.866,78.963,61.402
1574069647989,2019-11-18T17.34.07.989,53.326,-420.549,77.622,78.171
1574069647998,2019-11-18T17.34.07.998,53.335,-394.390,85.671,83.902
1574069648008,2019-11-18T17.34.08.008,53.345,-368.476,104.817,73.841
1574069648019,2019-11-18T17.34.08.019,53.356,-345.976,102.744,64.085
1574069648029,2019-11-18T17.34.08.029,53.366,-318.293,78.354,63.171
1574069648039,2019-11-18T17.34.08.039,53.376,-272.134,55.427,67.622
1574069648049,2019-11-18T17.34.08.049,53.386,-211.098,31.829,65.488
1574069648060,2019-11-18T17.34.08.060,53.397,-161.037,11.768,45.122
1574069648070,2019-11-18T17.34.08.070,53.407,-132.744,-1.037,21.707
1574069648079,2019-11-18T17.34.08.079,53.416,-123.780,-10.427,8.720
1574069648089,2019-11-18T17.34.08.089,53.426,-129.329,-7.378,3.293
1574069648099,2019-11-18T17.34.08.099,53.436,-143.049,6.037,0.915
1574069648109,2019-11-18T17.34.08.109,53.446,-155.671,26.037,-1.585
1574069648120,2019-11-18T17.34.08.120,53.457,-160.915,41.220,-7.012
1574069648130,2019-11-18T17.34.08.130,53.467,-162.500,51.098,-24.085
1574069648140,2019-11-18T17.34.08.140,53.477,-159.756,51.341,-47.073
1574069648150,2019-11-18T17.34.08.150,53.487,-164.695,44.207,-66.890
1574069648159,2019-11-18T17.34.08.159,53.496,-177.927,47.500,-77.744
1574069648169,2019-11-18T17.34.08.169,53.506,-190.488,56.768,-78.110
1574069648180,2019-11-18T17.34.08.180,53.517,-193.780,66.585,-75.366
1574069648190,2019-11-18T17.34.08.190,53.527,-183.780,69.451,-68.902
1574069648200,2019-11-18T17.34.08.200,53.537,-163.720,62.317,-57.622
1574069648211,2019-11-18T17.34.08.211,53.548,-133.659,47.195,-40.610
1574069648221,2019-11-18T17.34.08.221,53.558,-95.244,33.415,-21.646
1574069648231,2019-11-18T17.34.08.231,53.568,-59.512,19.573,-4.939
1574069648240,2019-11-18T17.34.08.240,53.577,-31.159,4.939,4.024
1574069648250,2019-11-18T17.34.08.250,53.587,-5.671,-7.073,8.171
1574069648260,2019-11-18T17.34.08.260,53.597,17.317,-13.476,11.768
1574069648271,2019-11-18T17.34.08.271,53.608,26.890,-5.427,7.988
1574069648281,2019-11-18T17.34.08.281,53.618,13.720,16.037,-5.854
1574069648291,2019-11-18T17.34.08.291,53.628,-14.146,36.159,-18.049
1574069648301,2019-11-18T17.34.08.301,53.638,-38.232,54.695,-21.524
1574069648312,2019-11-18T17.34.08.312,53.649,-75.549,59.939,-13.841
1574069648320,2019-11-18T17.34.08.320,53.657,-181.524,33.902,76.341
1574069648331,2019-11-18T17.34.08.331,53.668,-210.305,47.927,83.841
1574069648341,2019-11-18T17.34.08.341,53.678,-153.476,61.951,46.220
1574069648351,2019-11-18T17.34.08.351,53.688,-47.134,10.915,-20.183
1574069648361,2019-11-18T17.34.08.361,53.698,23.354,-45.732,-27.073
1574069648372,2019-11-18T17.34.08.372,53.709,50.122,-34.512,22.012
1574069648382,2019-11-18T17.34.08.382,53.719,39.756,16.585,6.098
1574069648392,2019-11-18T17.34.08.392,53.729,19.695,2.561,-15.122
1574069648401,2019-11-18T17.34.08.401,53.738,12.012,-2.500,3.171
1574069648411,2019-11-18T17.34.08.411,53.748,5.610,11.829,1.890
1574069648421,2019-11-18T17.34.08.421,53.758,-1.402,1.341,-1.951
1574069648432,2019-11-18T17.34.08.432,53.769,-8.171,-15.610,7.073
1574069648442,2019-11-18T17.34.08.442,53.779,1.707,-14.146,0.793
1574069648452,2019-11-18T17.34.08.452,53.789,18.415,-31.159,-4.756
1574069648462,2019-11-18T17.34.08.462,53.799,23.841,-39.939,1.341
1574069648471,2019-11-18T17.34.08.471,53.808,12.805,-34.390,6.646
1574069648481,2019-11-18T17.34.08.481,53.818,-0.244,-25.427,4.756
1574069648492,2019-11-18T17.34.08.492,53.829,-4.878,-22.073,3.171
1574069648502,2019-11-18T17.34.08.502,53.839,3.354,-15.183,1.037
1574069648512,2019-11-18T17.34.08.512,53.849,3.354,-17.134,-3.598
1574069648523,2019-11-18T17.34.08.523,53.860,-0.671,-22.744,-1.463
1574069648533,2019-11-18T17.34.08.533,53.870,-0.732,-13.293,5.122
1574069648543,2019-11-18T17.34.08.543,53.880,1.646,8.841,2.561
1574069648552,2019-11-18T17.34.08.552,53.889,-4.512,-4.817,-4.573
1574069648562,2019-11-18T17.34.08.562,53.899,-0.793,-26.707,-4.085
1574069648572,2019-11-18T17.34.08.572,53.909,2.378,-25.244,0.183
1574069648583,2019-11-18T17.34.08.583,53.920,3.476,-14.939,1.402
1574069648593,2019-11-18T17.34.08.593,53.930,0.976,-8.780,-0.549
1574069648603,2019-11-18T17.34.08.603,53.940,-2.439,-10.427,-2.744
1574069648613,2019-11-18T17.34.08.613,53.950,-1.220,-18.659,1.159
1574069648624,2019-11-18T17.34.08.624,53.961,3.841,-18.415,7.439
1574069648632,2019-11-18T17.34.08.632,53.969,9.634,-13.963,-1.951
1574069648643,2019-11-18T17.34.08.643,53.980,0.122,-30.549,-8.659
1574069648653,2019-11-18T17.34.08.653,53.990,-1.768,-40.671,-2.683
1574069648663,2019-11-18T17.34.08.663,54.000,1.707,-23.598,0.366
1574069648673,2019-11-18T17.34.08.673,54.010,-6.829,-20.732,-3.902
1574069648684,2019-11-18T17.34.08.684,54.021,-8.902,-29.146,-7.805
1574069648694,2019-11-18T17.34.08.694,54.031,-7.500,-32.988,-7.012
1574069648704,2019-11-18T17.34.08.704,54.041,-6.463,-33.598,-2.256
1574069648713,2019-11-18T17.34.08.713,54.050,-1.524,-26.402,1.159
1574069648723,2019-11-18T17.34.08.723,54.060,5.915,-13.780,5.366
1574069648733,2019-11-18T17.34.08.733,54.070,15.915,0.976,6.463
1574069648744,2019-11-18T17.34.08.744,54.081,8.415,0.183,6.585
1574069648754,2019-11-18T17.34.08.754,54.091,-0.244,-7.927,10.061
1574069648764,2019-11-18T17.34.08.764,54.101,-1.951,-4.390,5.915
1574069648774,2019-11-18T17.34.08.774,54.111,-3.232,-4.268,-4.207
1574069648785,2019-11-18T17.34.08.785,54.122,-4.085,-24.207,-9.146
1574069648794,2019-11-18T17.34.08.794,54.131,-3.415,-31.341,-11.951
1574069648804,2019-11-18T17.34.08.804,54.141,-4.573,-12.622,-13.841
1574069648814,2019-11-18T17.34.08.814,54.151,-11.220,3.537,-8.780
1574069648824,2019-11-18T17.34.08.824,54.161,-12.012,3.171,-2.500
1574069648835,2019-11-18T17.34.08.835,54.172,-9.085,-3.720,2.622
1574069648845,2019-11-18T17.34.08.845,54.182,-6.524,-3.476,5.549
1574069648855,2019-11-18T17.34.08.855,54.192,-3.659,-0.366,4.634
1574069648865,2019-11-18T17.34.08.865,54.202,-1.037,0.305,1.524
1574069648874,2019-11-18T17.34.08.874,54.211,1.159,0.000,-1.951
1574069648884,2019-11-18T17.34.08.884,54.221,3.780,0.244,-3.780
1574069648895,2019-11-18T17.34.08.895,54.232,6.463,0.305,-3.780
1574069648905,2019-11-18T17.34.08.905,54.242,8.171,0.610,-2.622
1574069648915,2019-11-18T17.34.08.915,54.252,8.293,0.732,-0.793
1574069648925,2019-11-18T17.34.08.925,54.262,7.561,0.183,0.183
1574069648936,2019-11-18T17.34.08.936,54.273,6.037,0.061,0.366
1574069648946,2019-11-18T17.34.08.946,54.283,3.720,-0.122,1.280
1574069648955,2019-11-18T17.34.08.955,54.292,0.915,-0.244,1.524
1574069648965,2019-11-18T17.34.08.965,54.302,-0.976,0.061,-0.366
1574069648975,2019-11-18T17.34.08.975,54.312,-1.951,0.122,-2.439
1574069648985,2019-11-18T17.34.08.985,54.322,-2.866,0.122,-2.805
1574069648996,2019-11-18T17.34.08.996,54.333,-3.537,-0.061,-1.707
1574069649006,2019-11-18T17.34.09.006,54.343,-3.232,-0.305,-0.061
1574069649016,2019-11-18T17.34.09.016,54.353,-2.683,-0.122,1.585
1574069649026,2019-11-18T17.34.09.026,54.363,-2.317,-0.122,1.585
1574069649035,2019-11-18T17.34.09.035,54.372,-1.524,-0.061,-0.061
1574069649045,2019-11-18T17.34.09.045,54.382,-0.427,0.122,-1.098
1574069649056,2019-11-18T17.34.09.056,54.393,1.037,0.061,-0.915
1574069649066,2019-11-18T17.34.09.066,54.403,2.439,0.000,-0.183
1574069649076,2019-11-18T17.34.09.076,54.413,3.049,-0.061,-0.122
1574069649086,2019-11-18T17.34.09.086,54.423,3.049,0.000,-0.671
1574069649097,2019-11-18T17.34.09.097,54.434,2.927,0.000,-1.098
1574069649107,2019-11-18T17.34.09.107,54.444,2.683,0.000,-0.915
1574069649116,2019-11-18T17.34.09.116,54.453,2.439,-0.061,-0.366
1574069649126,2019-11-18T17.34.09.126,54.463,2.134,0.000,-0.061
1574069649136,2019-11-18T17.34.09.136,54.473,1.524,0.000,-0.305
1574069649147,2019-11-18T17.34.09.147,54.484,1.037,0.061,-0.488
1574069649157,2019-11-18T17.34.09.157,54.494,0.610,0.000,-0.427
1574069649167,2019-11-18T17.34.09.167,54.504,0.122,-0.061,-0.244
1574069649177,2019-11-18T17.34.09.177,54.514,-0.122,-0.122,-0.122
1574069649188,2019-11-18T17.34.09.188,54.525,-0.366,0.061,-0.122
1574069649196,2019-11-18T17.34.09.196,54.533,-0.427,-0.061,-0.183
1574069649207,2019-11-18T17.34.09.207,54.544,-0.427,-0.122,-0.244
1574069649217,2019-11-18T17.34.09.217,54.554,-0.366,-0.061,-0.122
1574069649227,2019-11-18T17.34.09.227,54.564,-0.305,0.000,0.000
1574069649237,2019-11-18T17.34.09.237,54.574,-0.061,0.000,-0.122
1574069649248,2019-11-18T17.34.09.248,54.585,0.183,0.000,-0.305
1574069649258,2019-11-18T17.34.09.258,54.595,0.610,0.000,-0.305
1574069649268,2019-11-18T17.34.09.268,54.605,0.976,0.000,-0.244
1574069649277,2019-11-18T17.34.09.277,54.614,1.159,-0.061,-0.366
1574069649287,2019-11-18T17.34.09.287,54.624,1.341,0.000,-0.427
1574069649297,2019-11-18T17.34.09.297,54.634,1.402,0.000,-0.427
1574069649308,2019-11-18T17.34.09.308,54.645,1.402,0.000,-0.427
1574069649318,2019-11-18T17.34.09.318,54.655,1.280,-0.061,-0.305
1574069649328,2019-11-18T17.34.09.328,54.665,1.159,0.000,-0.366
1574069649338,2019-11-18T17.34.09.338,54.675,0.976,-0.061,-0.427
