epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573801174777,2019-11-15T14.59.34.777,7.734,0.077,-0.975,-0.184
1573801174787,2019-11-15T14.59.34.787,7.744,0.075,-0.977,-0.182
1573801174798,2019-11-15T14.59.34.798,7.755,0.071,-0.974,-0.179
1573801174808,2019-11-15T14.59.34.808,7.765,0.063,-0.975,-0.180
1573801174818,2019-11-15T14.59.34.818,7.775,0.058,-0.975,-0.183
1573801174828,2019-11-15T14.59.34.828,7.785,0.061,-0.975,-0.181
1573801174839,2019-11-15T14.59.34.839,7.796,0.064,-0.973,-0.182
1573801174849,2019-11-15T14.59.34.849,7.806,0.067,-0.971,-0.187
1573801174859,2019-11-15T14.59.34.859,7.816,0.069,-0.974,-0.188
1573801174869,2019-11-15T14.59.34.869,7.826,0.070,-0.972,-0.191
1573801174880,2019-11-15T14.59.34.880,7.837,0.066,-0.976,-0.186
1573801174890,2019-11-15T14.59.34.890,7.847,0.066,-0.977,-0.180
1573801174900,2019-11-15T14.59.34.900,7.857,0.064,-0.978,-0.180
1573801174910,2019-11-15T14.59.34.910,7.867,0.062,-0.973,-0.181
1573801174919,2019-11-15T14.59.34.919,7.876,0.062,-0.970,-0.182
1573801174929,2019-11-15T14.59.34.929,7.886,0.063,-0.974,-0.182
1573801174940,2019-11-15T14.59.34.940,7.897,0.073,-0.977,-0.180
1573801174950,2019-11-15T14.59.34.950,7.907,0.073,-0.979,-0.182
1573801174960,2019-11-15T14.59.34.960,7.917,0.071,-0.976,-0.186
1573801174970,2019-11-15T14.59.34.970,7.927,0.067,-0.972,-0.184
1573801174981,2019-11-15T14.59.34.981,7.938,0.067,-0.975,-0.183
1573801174991,2019-11-15T14.59.34.991,7.948,0.065,-0.974,-0.184
1573801175001,2019-11-15T14.59.35.001,7.958,0.064,-0.973,-0.182
1573801175011,2019-11-15T14.59.35.011,7.968,0.066,-0.974,-0.179
1573801175022,2019-11-15T14.59.35.022,7.979,0.067,-0.977,-0.177
1573801175032,2019-11-15T14.59.35.032,7.989,0.071,-0.977,-0.184
1573801175042,2019-11-15T14.59.35.042,7.999,0.071,-0.978,-0.187
1573801175052,2019-11-15T14.59.35.052,8.009,0.068,-0.975,-0.186
1573801175063,2019-11-15T14.59.35.063,8.020,0.072,-0.971,-0.184
1573801175073,2019-11-15T14.59.35.073,8.030,0.070,-0.972,-0.179
1573801175083,2019-11-15T14.59.35.083,8.040,0.067,-0.971,-0.177
1573801175092,2019-11-15T14.59.35.092,8.049,0.064,-0.976,-0.180
1573801175102,2019-11-15T14.59.35.102,8.059,0.062,-0.979,-0.182
1573801175112,2019-11-15T14.59.35.112,8.069,0.063,-0.975,-0.184
1573801175123,2019-11-15T14.59.35.123,8.080,0.067,-0.974,-0.185
1573801175133,2019-11-15T14.59.35.133,8.090,0.068,-0.977,-0.183
1573801175143,2019-11-15T14.59.35.143,8.100,0.076,-0.974,-0.182
1573801175153,2019-11-15T14.59.35.153,8.110,0.077,-0.973,-0.181
1573801175164,2019-11-15T14.59.35.164,8.121,0.070,-0.974,-0.180
1573801175174,2019-11-15T14.59.35.174,8.131,0.068,-0.977,-0.184
1573801175184,2019-11-15T14.59.35.184,8.141,0.062,-0.974,-0.182
1573801175195,2019-11-15T14.59.35.195,8.152,0.063,-0.974,-0.180
1573801175205,2019-11-15T14.59.35.205,8.162,0.065,-0.975,-0.184
1573801175215,2019-11-15T14.59.35.215,8.172,0.069,-0.974,-0.182
1573801175225,2019-11-15T14.59.35.225,8.182,0.072,-0.974,-0.180
1573801175236,2019-11-15T14.59.35.236,8.193,0.067,-0.978,-0.184
1573801175246,2019-11-15T14.59.35.246,8.203,0.062,-0.974,-0.184
1573801175255,2019-11-15T14.59.35.255,8.212,0.065,-0.974,-0.185
1573801175265,2019-11-15T14.59.35.265,8.222,0.064,-0.971,-0.181
1573801175275,2019-11-15T14.59.35.275,8.232,0.065,-0.973,-0.178
1573801175285,2019-11-15T14.59.35.285,8.242,0.074,-0.977,-0.175
1573801175296,2019-11-15T14.59.35.296,8.253,0.073,-0.975,-0.177
1573801175306,2019-11-15T14.59.35.306,8.263,0.067,-0.974,-0.182
1573801175316,2019-11-15T14.59.35.316,8.273,0.068,-0.978,-0.184
1573801175326,2019-11-15T14.59.35.326,8.283,0.064,-0.978,-0.184
1573801175337,2019-11-15T14.59.35.337,8.294,0.062,-0.970,-0.189
1573801175347,2019-11-15T14.59.35.347,8.304,0.066,-0.971,-0.189
1573801175357,2019-11-15T14.59.35.357,8.314,0.066,-0.972,-0.183
1573801175367,2019-11-15T14.59.35.367,8.324,0.071,-0.978,-0.176
1573801175378,2019-11-15T14.59.35.378,8.335,0.064,-0.979,-0.176
1573801175388,2019-11-15T14.59.35.388,8.345,0.061,-0.979,-0.178
1573801175398,2019-11-15T14.59.35.398,8.355,0.065,-0.977,-0.183
1573801175408,2019-11-15T14.59.35.408,8.365,0.067,-0.977,-0.184
1573801175419,2019-11-15T14.59.35.419,8.376,0.070,-0.972,-0.186
1573801175427,2019-11-15T14.59.35.427,8.384,0.076,-0.970,-0.185
1573801175438,2019-11-15T14.59.35.438,8.395,0.076,-0.973,-0.180
1573801175448,2019-11-15T14.59.35.448,8.405,0.072,-0.979,-0.177
1573801175458,2019-11-15T14.59.35.458,8.415,0.068,-0.978,-0.179
1573801175468,2019-11-15T14.59.35.468,8.425,0.060,-0.975,-0.177
1573801175479,2019-11-15T14.59.35.479,8.436,0.064,-0.974,-0.180
1573801175489,2019-11-15T14.59.35.489,8.446,0.071,-0.978,-0.182
1573801175499,2019-11-15T14.59.35.499,8.456,0.071,-0.974,-0.186
1573801175509,2019-11-15T14.59.35.509,8.466,0.072,-0.970,-0.184
1573801175520,2019-11-15T14.59.35.520,8.477,0.072,-0.975,-0.183
1573801175530,2019-11-15T14.59.35.530,8.487,0.070,-0.976,-0.181
1573801175540,2019-11-15T14.59.35.540,8.497,0.063,-0.974,-0.179
1573801175550,2019-11-15T14.59.35.550,8.507,0.061,-0.975,-0.184
1573801175561,2019-11-15T14.59.35.561,8.518,0.064,-0.975,-0.183
1573801175571,2019-11-15T14.59.35.571,8.528,0.065,-0.974,-0.180
1573801175581,2019-11-15T14.59.35.581,8.538,0.064,-0.973,-0.185
1573801175590,2019-11-15T14.59.35.590,8.547,0.065,-0.976,-0.186
1573801175600,2019-11-15T14.59.35.600,8.557,0.067,-0.976,-0.185
1573801175611,2019-11-15T14.59.35.611,8.568,0.067,-0.975,-0.182
1573801175621,2019-11-15T14.59.35.621,8.578,0.072,-0.973,-0.179
1573801175631,2019-11-15T14.59.35.631,8.588,0.072,-0.968,-0.180
1573801175641,2019-11-15T14.59.35.641,8.598,0.069,-0.971,-0.180
1573801175652,2019-11-15T14.59.35.652,8.609,0.069,-0.974,-0.180
1573801175662,2019-11-15T14.59.35.662,8.619,0.065,-0.976,-0.178
1573801175672,2019-11-15T14.59.35.672,8.629,0.065,-0.974,-0.182
1573801175682,2019-11-15T14.59.35.682,8.639,0.071,-0.974,-0.183
1573801175693,2019-11-15T14.59.35.693,8.650,0.073,-0.976,-0.180
1573801175703,2019-11-15T14.59.35.703,8.660,0.070,-0.972,-0.181
1573801175713,2019-11-15T14.59.35.713,8.670,0.070,-0.972,-0.179
1573801175723,2019-11-15T14.59.35.723,8.680,0.070,-0.976,-0.180
1573801175734,2019-11-15T14.59.35.734,8.691,0.068,-0.975,-0.182
1573801175744,2019-11-15T14.59.35.744,8.701,0.067,-0.973,-0.182
1573801175754,2019-11-15T14.59.35.754,8.711,0.065,-0.974,-0.182
1573801175763,2019-11-15T14.59.35.763,8.720,0.067,-0.972,-0.183
1573801175773,2019-11-15T14.59.35.773,8.730,0.068,-0.975,-0.182
1573801175783,2019-11-15T14.59.35.783,8.740,0.065,-0.975,-0.182
1573801175794,2019-11-15T14.59.35.794,8.751,0.064,-0.972,-0.183
1573801175804,2019-11-15T14.59.35.804,8.761,0.064,-0.974,-0.180
1573801175814,2019-11-15T14.59.35.814,8.771,0.066,-0.976,-0.179
1573801175824,2019-11-15T14.59.35.824,8.781,0.064,-0.977,-0.181
1573801175835,2019-11-15T14.59.35.835,8.792,0.064,-0.976,-0.181
1573801175845,2019-11-15T14.59.35.845,8.802,0.064,-0.973,-0.182
1573801175855,2019-11-15T14.59.35.855,8.812,0.067,-0.971,-0.181
1573801175865,2019-11-15T14.59.35.865,8.822,0.066,-0.973,-0.185
1573801175876,2019-11-15T14.59.35.876,8.833,0.068,-0.972,-0.183
1573801175886,2019-11-15T14.59.35.886,8.843,0.070,-0.975,-0.181
1573801175896,2019-11-15T14.59.35.896,8.853,0.071,-0.978,-0.178
1573801175906,2019-11-15T14.59.35.906,8.863,0.066,-0.976,-0.181
1573801175917,2019-11-15T14.59.35.917,8.874,0.064,-0.973,-0.182
1573801175925,2019-11-15T14.59.35.925,8.882,0.066,-0.972,-0.186
1573801175936,2019-11-15T14.59.35.936,8.893,0.067,-0.973,-0.186
1573801175946,2019-11-15T14.59.35.946,8.903,0.073,-0.973,-0.179
1573801175956,2019-11-15T14.59.35.956,8.913,0.076,-0.975,-0.178
1573801175966,2019-11-15T14.59.35.966,8.923,0.070,-0.977,-0.177
1573801175977,2019-11-15T14.59.35.977,8.934,0.070,-0.979,-0.178
1573801175987,2019-11-15T14.59.35.987,8.944,0.067,-0.977,-0.180
1573801175997,2019-11-15T14.59.35.997,8.954,0.062,-0.970,-0.184
1573801176007,2019-11-15T14.59.36.007,8.964,0.063,-0.974,-0.185
1573801176018,2019-11-15T14.59.36.018,8.975,0.070,-0.975,-0.185
1573801176028,2019-11-15T14.59.36.028,8.985,0.072,-0.970,-0.184
1573801176038,2019-11-15T14.59.36.038,8.995,0.067,-0.972,-0.181
1573801176049,2019-11-15T14.59.36.049,9.006,0.071,-0.979,-0.180
1573801176059,2019-11-15T14.59.36.059,9.016,0.068,-0.974,-0.179
1573801176069,2019-11-15T14.59.36.069,9.026,0.063,-0.970,-0.181
1573801176079,2019-11-15T14.59.36.079,9.036,0.064,-0.974,-0.182
1573801176088,2019-11-15T14.59.36.088,9.045,0.070,-0.974,-0.181
1573801176098,2019-11-15T14.59.36.098,9.055,0.069,-0.975,-0.183
1573801176109,2019-11-15T14.59.36.109,9.066,0.067,-0.975,-0.185
1573801176119,2019-11-15T14.59.36.119,9.076,0.069,-0.975,-0.183
1573801176129,2019-11-15T14.59.36.129,9.086,0.071,-0.972,-0.181
1573801176139,2019-11-15T14.59.36.139,9.096,0.071,-0.973,-0.182
1573801176150,2019-11-15T14.59.36.150,9.107,0.070,-0.974,-0.181
1573801176160,2019-11-15T14.59.36.160,9.117,0.066,-0.977,-0.182
1573801176170,2019-11-15T14.59.36.170,9.127,0.065,-0.975,-0.182
1573801176180,2019-11-15T14.59.36.180,9.137,0.061,-0.971,-0.183
1573801176191,2019-11-15T14.59.36.191,9.148,0.064,-0.973,-0.184
1573801176201,2019-11-15T14.59.36.201,9.158,0.073,-0.977,-0.183
1573801176211,2019-11-15T14.59.36.211,9.168,0.075,-0.975,-0.185
1573801176221,2019-11-15T14.59.36.221,9.178,0.073,-0.977,-0.186
1573801176232,2019-11-15T14.59.36.232,9.189,0.069,-0.977,-0.183
1573801176242,2019-11-15T14.59.36.242,9.199,0.067,-0.975,-0.181
1573801176252,2019-11-15T14.59.36.252,9.209,0.065,-0.972,-0.178
1573801176261,2019-11-15T14.59.36.261,9.218,0.067,-0.971,-0.179
1573801176271,2019-11-15T14.59.36.271,9.228,0.073,-0.972,-0.178
1573801176281,2019-11-15T14.59.36.281,9.238,0.073,-0.972,-0.182
1573801176292,2019-11-15T14.59.36.292,9.249,0.071,-0.972,-0.185
1573801176302,2019-11-15T14.59.36.302,9.259,0.069,-0.977,-0.184
1573801176312,2019-11-15T14.59.36.312,9.269,0.061,-0.978,-0.185
1573801176322,2019-11-15T14.59.36.322,9.279,0.066,-0.976,-0.186
1573801176333,2019-11-15T14.59.36.333,9.290,0.068,-0.973,-0.182
1573801176343,2019-11-15T14.59.36.343,9.300,0.067,-0.973,-0.181
1573801176353,2019-11-15T14.59.36.353,9.310,0.069,-0.975,-0.181
1573801176363,2019-11-15T14.59.36.363,9.320,0.074,-0.977,-0.181
1573801176374,2019-11-15T14.59.36.374,9.331,0.070,-0.973,-0.184
1573801176384,2019-11-15T14.59.36.384,9.341,0.066,-0.974,-0.180
1573801176394,2019-11-15T14.59.36.394,9.351,0.065,-0.974,-0.182
1573801176404,2019-11-15T14.59.36.404,9.361,0.066,-0.970,-0.184
1573801176415,2019-11-15T14.59.36.415,9.372,0.062,-0.972,-0.182
1573801176424,2019-11-15T14.59.36.424,9.381,0.062,-0.977,-0.183
1573801176434,2019-11-15T14.59.36.434,9.391,0.062,-0.979,-0.182
1573801176444,2019-11-15T14.59.36.444,9.401,0.064,-0.975,-0.184
1573801176454,2019-11-15T14.59.36.454,9.411,0.072,-0.970,-0.185
1573801176465,2019-11-15T14.59.36.465,9.422,0.078,-0.973,-0.182
1573801176475,2019-11-15T14.59.36.475,9.432,0.077,-0.976,-0.182
1573801176485,2019-11-15T14.59.36.485,9.442,0.072,-0.973,-0.183
1573801176495,2019-11-15T14.59.36.495,9.452,0.064,-0.971,-0.181
1573801176506,2019-11-15T14.59.36.506,9.463,0.061,-0.976,-0.186
1573801176516,2019-11-15T14.59.36.516,9.473,0.065,-0.979,-0.183
1573801176526,2019-11-15T14.59.36.526,9.483,0.067,-0.977,-0.183
1573801176536,2019-11-15T14.59.36.536,9.493,0.069,-0.971,-0.181
1573801176547,2019-11-15T14.59.36.547,9.504,0.073,-0.976,-0.178
1573801176557,2019-11-15T14.59.36.557,9.514,0.076,-0.976,-0.180
1573801176567,2019-11-15T14.59.36.567,9.524,0.069,-0.975,-0.179
1573801176577,2019-11-15T14.59.36.577,9.534,0.066,-0.975,-0.179
1573801176588,2019-11-15T14.59.36.588,9.545,0.062,-0.974,-0.185
1573801176596,2019-11-15T14.59.36.596,9.553,0.067,-0.972,-0.189
1573801176607,2019-11-15T14.59.36.607,9.564,0.069,-0.975,-0.184
1573801176617,2019-11-15T14.59.36.617,9.574,0.065,-0.973,-0.182
1573801176627,2019-11-15T14.59.36.627,9.584,0.065,-0.974,-0.183
1573801176637,2019-11-15T14.59.36.637,9.594,0.064,-0.974,-0.181
1573801176648,2019-11-15T14.59.36.648,9.605,0.063,-0.971,-0.183
1573801176658,2019-11-15T14.59.36.658,9.615,0.064,-0.977,-0.183
1573801176668,2019-11-15T14.59.36.668,9.625,0.065,-0.978,-0.180
1573801176678,2019-11-15T14.59.36.678,9.635,0.064,-0.979,-0.183
1573801176689,2019-11-15T14.59.36.689,9.646,0.066,-0.972,-0.186
1573801176699,2019-11-15T14.59.36.699,9.656,0.071,-0.969,-0.182
1573801176709,2019-11-15T14.59.36.709,9.666,0.073,-0.972,-0.181
1573801176719,2019-11-15T14.59.36.719,9.676,0.070,-0.978,-0.182
1573801176730,2019-11-15T14.59.36.730,9.687,0.069,-0.974,-0.179
1573801176740,2019-11-15T14.59.36.740,9.697,0.068,-0.976,-0.178
1573801176750,2019-11-15T14.59.36.750,9.707,0.062,-0.973,-0.177
1573801176759,2019-11-15T14.59.36.759,9.716,0.065,-0.970,-0.179
1573801176769,2019-11-15T14.59.36.769,9.726,0.065,-0.971,-0.180
1573801176779,2019-11-15T14.59.36.779,9.736,0.070,-0.975,-0.182
1573801176790,2019-11-15T14.59.36.790,9.747,0.073,-0.977,-0.182
1573801176800,2019-11-15T14.59.36.800,9.757,0.069,-0.976,-0.187
1573801176810,2019-11-15T14.59.36.810,9.767,0.066,-0.971,-0.186
1573801176820,2019-11-15T14.59.36.820,9.777,0.066,-0.973,-0.184
1573801176831,2019-11-15T14.59.36.831,9.788,0.067,-0.974,-0.182
1573801176841,2019-11-15T14.59.36.841,9.798,0.070,-0.974,-0.181
1573801176851,2019-11-15T14.59.36.851,9.808,0.071,-0.976,-0.179
1573801176862,2019-11-15T14.59.36.862,9.819,0.072,-0.977,-0.184
1573801176872,2019-11-15T14.59.36.872,9.829,0.073,-0.975,-0.182
1573801176882,2019-11-15T14.59.36.882,9.839,0.066,-0.971,-0.181
1573801176892,2019-11-15T14.59.36.892,9.849,0.067,-0.972,-0.180
1573801176903,2019-11-15T14.59.36.903,9.860,0.065,-0.978,-0.180
1573801176913,2019-11-15T14.59.36.913,9.870,0.062,-0.978,-0.180
1573801176923,2019-11-15T14.59.36.923,9.880,0.063,-0.973,-0.182
1573801176932,2019-11-15T14.59.36.932,9.889,0.064,-0.971,-0.184
1573801176942,2019-11-15T14.59.36.942,9.899,0.068,-0.974,-0.179
1573801176952,2019-11-15T14.59.36.952,9.909,0.074,-0.977,-0.177
1573801176963,2019-11-15T14.59.36.963,9.920,0.071,-0.977,-0.176
1573801176973,2019-11-15T14.59.36.973,9.930,0.070,-0.976,-0.180
1573801176983,2019-11-15T14.59.36.983,9.940,0.066,-0.974,-0.183
1573801176993,2019-11-15T14.59.36.993,9.950,0.063,-0.970,-0.183
1573801177004,2019-11-15T14.59.37.004,9.961,0.066,-0.975,-0.183
1573801177014,2019-11-15T14.59.37.014,9.971,0.067,-0.975,-0.182
1573801177024,2019-11-15T14.59.37.024,9.981,0.069,-0.974,-0.181
1573801177034,2019-11-15T14.59.37.034,9.991,0.073,-0.976,-0.180
1573801177045,2019-11-15T14.59.37.045,10.002,0.066,-0.976,-0.179
1573801177055,2019-11-15T14.59.37.055,10.012,0.065,-0.974,-0.184
1573801177065,2019-11-15T14.59.37.065,10.022,0.065,-0.975,-0.184
1573801177075,2019-11-15T14.59.37.075,10.032,0.065,-0.975,-0.182
1573801177086,2019-11-15T14.59.37.086,10.043,0.069,-0.975,-0.182
1573801177094,2019-11-15T14.59.37.094,10.051,0.065,-0.977,-0.183
1573801177105,2019-11-15T14.59.37.105,10.062,0.067,-0.976,-0.180
1573801177115,2019-11-15T14.59.37.115,10.072,0.068,-0.977,-0.179
1573801177125,2019-11-15T14.59.37.125,10.082,0.065,-0.973,-0.182
1573801177135,2019-11-15T14.59.37.135,10.092,0.066,-0.974,-0.182
1573801177146,2019-11-15T14.59.37.146,10.103,0.069,-0.977,-0.182
1573801177156,2019-11-15T14.59.37.156,10.113,0.065,-0.975,-0.182
1573801177166,2019-11-15T14.59.37.166,10.123,0.065,-0.978,-0.184
1573801177176,2019-11-15T14.59.37.176,10.133,0.071,-0.976,-0.185
1573801177187,2019-11-15T14.59.37.187,10.144,0.073,-0.974,-0.179
1573801177197,2019-11-15T14.59.37.197,10.154,0.067,-0.973,-0.180
1573801177207,2019-11-15T14.59.37.207,10.164,0.066,-0.978,-0.182
1573801177217,2019-11-15T14.59.37.217,10.174,0.069,-0.976,-0.180
1573801177228,2019-11-15T14.59.37.228,10.185,0.065,-0.974,-0.182
1573801177238,2019-11-15T14.59.37.238,10.195,0.066,-0.972,-0.182
1573801177248,2019-11-15T14.59.37.248,10.205,0.065,-0.973,-0.182
1573801177257,2019-11-15T14.59.37.257,10.214,0.064,-0.976,-0.183
1573801177267,2019-11-15T14.59.37.267,10.224,0.070,-0.972,-0.181
1573801177278,2019-11-15T14.59.37.278,10.235,0.074,-0.977,-0.181
1573801177288,2019-11-15T14.59.37.288,10.245,0.069,-0.979,-0.181
1573801177298,2019-11-15T14.59.37.298,10.255,0.064,-0.975,-0.185
1573801177308,2019-11-15T14.59.37.308,10.265,0.070,-0.973,-0.183
1573801177319,2019-11-15T14.59.37.319,10.276,0.069,-0.972,-0.180
1573801177329,2019-11-15T14.59.37.329,10.286,0.066,-0.974,-0.179
1573801177339,2019-11-15T14.59.37.339,10.296,0.067,-0.977,-0.178
1573801177349,2019-11-15T14.59.37.349,10.306,0.066,-0.976,-0.179
1573801177360,2019-11-15T14.59.37.360,10.317,0.067,-0.976,-0.180
1573801177370,2019-11-15T14.59.37.370,10.327,0.071,-0.974,-0.184
1573801177380,2019-11-15T14.59.37.380,10.337,0.067,-0.975,-0.181
1573801177390,2019-11-15T14.59.37.390,10.347,0.068,-0.973,-0.182
1573801177401,2019-11-15T14.59.37.401,10.358,0.068,-0.974,-0.180
1573801177411,2019-11-15T14.59.37.411,10.368,0.064,-0.972,-0.184
1573801177421,2019-11-15T14.59.37.421,10.378,0.061,-0.974,-0.184
1573801177430,2019-11-15T14.59.37.430,10.387,0.067,-0.978,-0.182
1573801177440,2019-11-15T14.59.37.440,10.397,0.068,-0.974,-0.180
1573801177450,2019-11-15T14.59.37.450,10.407,0.068,-0.971,-0.182
1573801177461,2019-11-15T14.59.37.461,10.418,0.068,-0.974,-0.182
1573801177471,2019-11-15T14.59.37.471,10.428,0.066,-0.979,-0.180
1573801177481,2019-11-15T14.59.37.481,10.438,0.064,-0.976,-0.180
1573801177491,2019-11-15T14.59.37.491,10.448,0.063,-0.975,-0.181
1573801177502,2019-11-15T14.59.37.502,10.459,0.061,-0.975,-0.183
1573801177512,2019-11-15T14.59.37.512,10.469,0.062,-0.975,-0.183
1573801177522,2019-11-15T14.59.37.522,10.479,0.068,-0.972,-0.184
1573801177532,2019-11-15T14.59.37.532,10.489,0.068,-0.972,-0.180
1573801177543,2019-11-15T14.59.37.543,10.500,0.070,-0.974,-0.178
1573801177553,2019-11-15T14.59.37.553,10.510,0.069,-0.975,-0.177
1573801177563,2019-11-15T14.59.37.563,10.520,0.065,-0.977,-0.180
1573801177573,2019-11-15T14.59.37.573,10.530,0.064,-0.972,-0.181
1573801177584,2019-11-15T14.59.37.584,10.541,0.064,-0.971,-0.186
1573801177592,2019-11-15T14.59.37.592,10.549,0.064,-0.976,-0.185
1573801177603,2019-11-15T14.59.37.603,10.560,0.068,-0.977,-0.184
1573801177613,2019-11-15T14.59.37.613,10.570,0.068,-0.975,-0.183
1573801177623,2019-11-15T14.59.37.623,10.580,0.065,-0.976,-0.180
1573801177633,2019-11-15T14.59.37.633,10.590,0.064,-0.975,-0.178
1573801177644,2019-11-15T14.59.37.644,10.601,0.060,-0.974,-0.182
1573801177654,2019-11-15T14.59.37.654,10.611,0.064,-0.970,-0.182
1573801177664,2019-11-15T14.59.37.664,10.621,0.065,-0.975,-0.184
1573801177674,2019-11-15T14.59.37.674,10.631,0.065,-0.978,-0.183
1573801177685,2019-11-15T14.59.37.685,10.642,0.070,-0.975,-0.183
1573801177695,2019-11-15T14.59.37.695,10.652,0.069,-0.975,-0.182
1573801177705,2019-11-15T14.59.37.705,10.662,0.066,-0.973,-0.179
1573801177716,2019-11-15T14.59.37.716,10.673,0.065,-0.975,-0.184
1573801177726,2019-11-15T14.59.37.726,10.683,0.065,-0.975,-0.182
1573801177736,2019-11-15T14.59.37.736,10.693,0.062,-0.975,-0.177
1573801177746,2019-11-15T14.59.37.746,10.703,0.062,-0.975,-0.183
1573801177755,2019-11-15T14.59.37.755,10.712,0.067,-0.977,-0.182
1573801177765,2019-11-15T14.59.37.765,10.722,0.078,-0.981,-0.179
1573801177776,2019-11-15T14.59.37.776,10.733,0.076,-0.973,-0.179
1573801177786,2019-11-15T14.59.37.786,10.743,0.072,-0.968,-0.184
1573801177796,2019-11-15T14.59.37.796,10.753,0.068,-0.969,-0.185
1573801177806,2019-11-15T14.59.37.806,10.763,0.066,-0.974,-0.183
1573801177817,2019-11-15T14.59.37.817,10.774,0.068,-0.976,-0.178
1573801177827,2019-11-15T14.59.37.827,10.784,0.067,-0.977,-0.175
1573801177837,2019-11-15T14.59.37.837,10.794,0.064,-0.975,-0.181
1573801177847,2019-11-15T14.59.37.847,10.804,0.062,-0.972,-0.185
1573801177858,2019-11-15T14.59.37.858,10.815,0.065,-0.973,-0.187
1573801177868,2019-11-15T14.59.37.868,10.825,0.069,-0.974,-0.188
1573801177878,2019-11-15T14.59.37.878,10.835,0.066,-0.972,-0.186
1573801177888,2019-11-15T14.59.37.888,10.845,0.064,-0.975,-0.189
1573801177899,2019-11-15T14.59.37.899,10.856,0.065,-0.976,-0.187
1573801177909,2019-11-15T14.59.37.909,10.866,0.068,-0.975,-0.179
1573801177919,2019-11-15T14.59.37.919,10.876,0.063,-0.973,-0.179
1573801177928,2019-11-15T14.59.37.928,10.885,0.067,-0.975,-0.181
1573801177938,2019-11-15T14.59.37.938,10.895,0.070,-0.977,-0.179
1573801177948,2019-11-15T14.59.37.948,10.905,0.067,-0.975,-0.183
1573801177959,2019-11-15T14.59.37.959,10.916,0.066,-0.974,-0.185
1573801177969,2019-11-15T14.59.37.969,10.926,0.066,-0.971,-0.185
1573801177979,2019-11-15T14.59.37.979,10.936,0.063,-0.971,-0.188
1573801177989,2019-11-15T14.59.37.989,10.946,0.068,-0.976,-0.187
1573801178000,2019-11-15T14.59.38.000,10.957,0.068,-0.976,-0.182
1573801178010,2019-11-15T14.59.38.010,10.967,0.064,-0.975,-0.180
1573801178020,2019-11-15T14.59.38.020,10.977,0.062,-0.973,-0.180
1573801178030,2019-11-15T14.59.38.030,10.987,0.064,-0.974,-0.181
1573801178041,2019-11-15T14.59.38.041,10.998,0.067,-0.975,-0.182
1573801178051,2019-11-15T14.59.38.051,11.008,0.068,-0.976,-0.187
1573801178061,2019-11-15T14.59.38.061,11.018,0.068,-0.977,-0.185
1573801178071,2019-11-15T14.59.38.071,11.028,0.069,-0.973,-0.186
1573801178082,2019-11-15T14.59.38.082,11.039,0.069,-0.972,-0.185
1573801178091,2019-11-15T14.59.38.091,11.048,0.065,-0.969,-0.184
1573801178101,2019-11-15T14.59.38.101,11.058,0.064,-0.974,-0.181
1573801178111,2019-11-15T14.59.38.111,11.068,0.070,-0.977,-0.178
1573801178121,2019-11-15T14.59.38.121,11.078,0.074,-0.978,-0.177
1573801178132,2019-11-15T14.59.38.132,11.089,0.069,-0.975,-0.183
1573801178142,2019-11-15T14.59.38.142,11.099,0.064,-0.975,-0.187
1573801178152,2019-11-15T14.59.38.152,11.109,0.070,-0.974,-0.184
1573801178162,2019-11-15T14.59.38.162,11.119,0.069,-0.975,-0.185
1573801178173,2019-11-15T14.59.38.173,11.130,0.069,-0.975,-0.184
1573801178183,2019-11-15T14.59.38.183,11.140,0.070,-0.973,-0.179
1573801178193,2019-11-15T14.59.38.193,11.150,0.069,-0.971,-0.178
1573801178203,2019-11-15T14.59.38.203,11.160,0.065,-0.977,-0.181
1573801178214,2019-11-15T14.59.38.214,11.171,0.065,-0.978,-0.183
1573801178224,2019-11-15T14.59.38.224,11.181,0.067,-0.973,-0.187
1573801178234,2019-11-15T14.59.38.234,11.191,0.066,-0.971,-0.184
1573801178244,2019-11-15T14.59.38.244,11.201,0.071,-0.975,-0.183
1573801178255,2019-11-15T14.59.38.255,11.212,0.076,-0.975,-0.184
1573801178263,2019-11-15T14.59.38.263,11.220,0.070,-0.975,-0.183
1573801178274,2019-11-15T14.59.38.274,11.231,0.063,-0.979,-0.181
1573801178284,2019-11-15T14.59.38.284,11.241,0.064,-0.974,-0.180
1573801178294,2019-11-15T14.59.38.294,11.251,0.066,-0.972,-0.181
1573801178304,2019-11-15T14.59.38.304,11.261,0.065,-0.974,-0.185
1573801178315,2019-11-15T14.59.38.315,11.272,0.065,-0.975,-0.184
1573801178325,2019-11-15T14.59.38.325,11.282,0.071,-0.975,-0.184
1573801178335,2019-11-15T14.59.38.335,11.292,0.068,-0.976,-0.184
1573801178345,2019-11-15T14.59.38.345,11.302,0.064,-0.972,-0.186
1573801178356,2019-11-15T14.59.38.356,11.313,0.069,-0.975,-0.182
1573801178366,2019-11-15T14.59.38.366,11.323,0.068,-0.975,-0.182
1573801178376,2019-11-15T14.59.38.376,11.333,0.064,-0.975,-0.179
1573801178386,2019-11-15T14.59.38.386,11.343,0.068,-0.977,-0.180
1573801178397,2019-11-15T14.59.38.397,11.354,0.071,-0.974,-0.181
